Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:10.995, 0.0003573654, 0.0003573654,0.002523,-0.03684435
02/07/2020 10:31:11.006, 0.003370113, 0.003370113,0.023793,0.05161083
02/07/2020 10:31:11.017, 0.009998726, 0.009998726,0.070591,-0.04087054
02/07/2020 10:31:11.028, 0.02158286, 0.02158286,0.152375,-0.08725306
02/07/2020 10:31:11.039, 0.03887833, 0.03887833,0.274481,-0.08921151
02/07/2020 10:31:11.050, 0.06200128, 0.06200128,0.437729,0.04712859
02/07/2020 10:31:11.061, 0.08993017, 0.08993017,0.634907,-0.1299983
02/07/2020 10:31:11.073, 0.1212698, 0.1212698,0.856165,0.02551587
02/07/2020 10:31:11.084, 0.1547921, 0.1547921,1.092832,0.05129005
02/07/2020 10:31:11.095, 0.1896538, 0.1896538,1.338956,0.0657078
02/07/2020 10:31:11.106, 0.225702, 0.225702,1.593456,-0.01663719
02/07/2020 10:31:11.117, 0.2633149, 0.2633149,1.859003,0.09737738
02/07/2020 10:31:11.129, 0.3030615, 0.3030615,2.139614,0.1245104
02/07/2020 10:31:11.140, 0.3457197, 0.3457197,2.440781,0.2516604
02/07/2020 10:31:11.150, 0.3909872, 0.3909872,2.76037,0.1968069
02/07/2020 10:31:11.161, 0.4397554, 0.4397554,3.104673,0.5182476
02/07/2020 10:31:11.173, 0.4920563, 0.4920563,3.473917,0.6911759
02/07/2020 10:31:11.184, 0.5480764, 0.5480764,3.869419,0.7836657
02/07/2020 10:31:11.195, 0.6079763, 0.6079763,4.292312,0.4975477
02/07/2020 10:31:11.206, 0.6717409, 0.6717409,4.742491,0.8627064
02/07/2020 10:31:11.217, 0.7394951, 0.7394951,5.220835,1.772871
02/07/2020 10:31:11.228, 0.8113309, 0.8113309,5.727996,2.587704
02/07/2020 10:31:11.239, 0.8871105, 0.8871105,6.263,3.154295
02/07/2020 10:31:11.250, 0.9668405, 0.9668405,6.825894,3.894663
02/07/2020 10:31:11.261, 1.05052, 1.05052,7.416673,4.45321
02/07/2020 10:31:11.273, 1.137863, 1.137863,8.033311,1.143215
02/07/2020 10:31:11.285, 1.228666, 1.228666,8.674383,1.360874
02/07/2020 10:31:11.295, 1.322722, 1.322722,9.338419,1.239119
02/07/2020 10:31:11.306, 1.419523, 1.419523,10.02184,1.559206
02/07/2020 10:31:11.317, 1.518644, 1.518644,10.72162,3.919346
02/07/2020 10:31:11.328, 1.619644, 1.619644,11.43469,7.874783
02/07/2020 10:31:11.339, 1.721868, 1.721868,12.15639,8.358797
02/07/2020 10:31:11.350, 1.824717, 1.824717,12.8825,9.187413
02/07/2020 10:31:11.361, 1.927538, 1.927538,13.60842,10.32651
02/07/2020 10:31:11.372, 2.029651, 2.029651,14.32933,8.050406
02/07/2020 10:31:11.384, 2.130418, 2.130418,15.04075,8.394201
02/07/2020 10:31:11.394, 2.229107, 2.229107,15.7375,8.774429
02/07/2020 10:31:11.406, 2.325165, 2.325165,16.41566,9.187167
02/07/2020 10:31:11.417, 2.418055, 2.418055,17.07147,9.910797
02/07/2020 10:31:11.427, 2.507152, 2.507152,17.70049,11.22885
02/07/2020 10:31:11.439, 2.592134, 2.592134,18.30046,11.18088
02/07/2020 10:31:11.450, 2.672724, 2.672724,18.86943,11.52283
02/07/2020 10:31:11.461, 2.748538, 2.748538,19.40467,12.79846
02/07/2020 10:31:11.472, 2.819513, 2.819513,19.90576,13.4659
02/07/2020 10:31:11.483, 2.885638, 2.885638,20.3726,13.25279
02/07/2020 10:31:11.494, 2.946764, 2.946764,20.80415,14.14035
02/07/2020 10:31:11.506, 3.002999, 3.002999,21.20117,16.11508
02/07/2020 10:31:11.516, 3.054539, 3.054539,21.56504,14.91143
02/07/2020 10:31:11.528, 3.101411, 3.101411,21.89596,15.05563
02/07/2020 10:31:11.539, 3.143796, 3.143796,22.1952,15.41376
02/07/2020 10:31:11.550, 3.181951, 3.181951,22.46457,16.82066
02/07/2020 10:31:11.561, 3.21594, 3.21594,22.70454,16.24178
02/07/2020 10:31:11.572, 3.245894, 3.245894,22.91601,17.83861
02/07/2020 10:31:11.583, 3.272043, 3.272043,23.10062,18.02865
02/07/2020 10:31:11.595, 3.294449, 3.294449,23.25881,19.47736
02/07/2020 10:31:11.605, 3.313169, 3.313169,23.39097,18.8635
02/07/2020 10:31:11.617, 3.328392, 3.328392,23.49844,18.44298
02/07/2020 10:31:11.628, 3.340159, 3.340159,23.58152,19.16448
02/07/2020 10:31:11.639, 3.348497, 3.348497,23.64039,18.30107
02/07/2020 10:31:11.650, 3.353626, 3.353626,23.6766,18.83671
02/07/2020 10:31:11.661, 3.355633, 3.355633,23.69077,19.46184
02/07/2020 10:31:11.672, 3.35457, 3.35457,23.68326,18.95581
02/07/2020 10:31:11.684, 3.350714, 3.350714,23.65604,18.14377
02/07/2020 10:31:11.694, 3.344243, 3.344243,23.61035,20.41361
02/07/2020 10:31:11.705, 3.335317, 3.335317,23.54734,20.58689
02/07/2020 10:31:11.717, 3.324304, 3.324304,23.46959,19.44297
02/07/2020 10:31:11.728, 3.311485, 3.311485,23.37908,20.49468
02/07/2020 10:31:11.739, 3.2971, 3.2971,23.27752,21.88446
02/07/2020 10:31:11.750, 3.281526, 3.281526,23.16757,19.47222
02/07/2020 10:31:11.761, 3.265077, 3.265077,23.05144,19.4142
02/07/2020 10:31:11.772, 3.248073, 3.248073,22.93139,19.35223
02/07/2020 10:31:11.783, 3.230858, 3.230858,22.80986,19.97142
02/07/2020 10:31:11.795, 3.213728, 3.213728,22.68892,19.05438
02/07/2020 10:31:11.805, 3.196973, 3.196973,22.57063,20.95743
02/07/2020 10:31:11.817, 3.180828, 3.180828,22.45665,18.72393
02/07/2020 10:31:11.828, 3.165486, 3.165486,22.34833,20.10683
02/07/2020 10:31:11.839, 3.15116, 3.15116,22.24719,19.08086
02/07/2020 10:31:11.850, 3.137964, 3.137964,22.15402,19.4949
02/07/2020 10:31:11.862, 3.125982, 3.125982,22.06944,18.72326
02/07/2020 10:31:11.873, 3.115295, 3.115295,21.99398,20.3325
02/07/2020 10:31:11.883, 3.105893, 3.105893,21.92761,18.74032
02/07/2020 10:31:11.894, 3.097729, 3.097729,21.86997,19.59726
02/07/2020 10:31:11.905, 3.090789, 3.090789,21.82097,18.2306
02/07/2020 10:31:11.917, 3.084986, 3.084986,21.78,18.42526
02/07/2020 10:31:11.928, 3.080217, 3.080217,21.74633,18.35711
02/07/2020 10:31:11.939, 3.076412, 3.076412,21.71947,18.85414
02/07/2020 10:31:11.950, 3.073466, 3.073466,21.69867,17.93052
02/07/2020 10:31:11.961, 3.071261, 3.071261,21.6831,19.47737
02/07/2020 10:31:11.972, 3.069723, 3.069723,21.67225,19.33815
02/07/2020 10:31:11.983, 3.068782, 3.068782,21.6656,18.08352
02/07/2020 10:31:11.994, 3.068352, 3.068352,21.66256,18.80497
02/07/2020 10:31:12.006, 3.068373, 3.068373,21.66271,18.02866
02/07/2020 10:31:12.016, 3.068785, 3.068785,21.66562,17.75444
02/07/2020 10:31:12.027, 3.069507, 3.069507,21.67072,17.7459
02/07/2020 10:31:12.040, 3.070436, 3.070436,21.67728,17.73408
02/07/2020 10:31:12.050, 3.071439, 3.071439,21.68436,18.08694
02/07/2020 10:31:12.061, 3.07233, 3.07233,21.69065,19.34768
02/07/2020 10:31:12.072, 3.072883, 3.072883,21.69456,18.24874
02/07/2020 10:31:12.083, 3.072769, 3.072769,21.69375,18.06808
02/07/2020 10:31:12.094, 3.071647, 3.071647,21.68583,19.51999
02/07/2020 10:31:12.106, 3.069093, 3.069093,21.66779,19.67319
02/07/2020 10:31:12.117, 3.064527, 3.064527,21.63556,18.8738
02/07/2020 10:31:12.128, 3.057459, 3.057459,21.58566,19.70513
02/07/2020 10:31:12.138, 3.047293, 3.047293,21.51389,18.90619
02/07/2020 10:31:12.150, 3.033192, 3.033192,21.41434,19.07865
02/07/2020 10:31:12.161, 3.014647, 3.014647,21.28341,18.42156
02/07/2020 10:31:12.172, 2.991021, 2.991021,21.11661,19.61541
02/07/2020 10:31:12.183, 2.961447, 2.961447,20.90782,18.83007
02/07/2020 10:31:12.194, 2.925546, 2.925546,20.65435,18.80559
02/07/2020 10:31:12.205, 2.882852, 2.882852,20.35294,19.57112
02/07/2020 10:31:12.216, 2.83265, 2.83265,19.99851,18.50824
02/07/2020 10:31:12.227, 2.774801, 2.774801,19.5901,17.71352
02/07/2020 10:31:12.238, 2.709155, 2.709155,19.12664,19.29547
02/07/2020 10:31:12.250, 2.635361, 2.635361,18.60565,18.71604
02/07/2020 10:31:12.261, 2.553624, 2.553624,18.02858,16.9614
02/07/2020 10:31:12.272, 2.464232, 2.464232,17.39748,16.55604
02/07/2020 10:31:12.283, 2.367301, 2.367301,16.71315,17.33985
02/07/2020 10:31:12.294, 2.263423, 2.263423,15.97976,15.57681
02/07/2020 10:31:12.305, 2.153314, 2.153314,15.2024,15.19454
02/07/2020 10:31:12.316, 2.037577, 2.037577,14.38529,16.9408
02/07/2020 10:31:12.328, 1.917133, 1.917133,13.53496,16.87967
02/07/2020 10:31:12.339, 1.793041, 1.793041,12.65887,15.85453
02/07/2020 10:31:12.350, 1.666294, 1.666294,11.76403,15.72268
02/07/2020 10:31:12.361, 1.538084, 1.538084,10.85887,16.37796
02/07/2020 10:31:12.372, 1.409636, 1.409636,9.952029,13.12994
02/07/2020 10:31:12.383, 1.282177, 1.282177,9.052168,12.56407
02/07/2020 10:31:12.394, 1.15699, 1.15699,8.168349,12.82439
02/07/2020 10:31:12.405, 1.035185, 1.035185,7.308404,12.15473
02/07/2020 10:31:12.416, 0.9179125, 0.9179125,6.480462,10.54396
02/07/2020 10:31:12.428, 0.8063225, 0.8063225,5.692637,10.37653
02/07/2020 10:31:12.439, 0.7011321, 0.7011321,4.949992,8.99296
02/07/2020 10:31:12.450, 0.6031388, 0.6031388,4.25816,7.741962
02/07/2020 10:31:12.461, 0.5131494, 0.5131494,3.622835,7.304064
02/07/2020 10:31:12.472, 0.4312803, 0.4312803,3.044839,6.88764
02/07/2020 10:31:12.483, 0.3577758, 0.3577758,2.525897,6.528664
02/07/2020 10:31:12.494, 0.2929504, 0.2929504,2.06823,6.886774
02/07/2020 10:31:12.505, 0.2363065, 0.2363065,1.668324,5.24396
02/07/2020 10:31:12.516, 0.1875483, 0.1875483,1.324091,3.924217
02/07/2020 10:31:12.528, 0.1465344, 0.1465344,1.034533,3.637636
02/07/2020 10:31:12.538, 0.1123545, 0.1123545,0.793223,2.784067
02/07/2020 10:31:12.550, 0.08438002, 0.08438002,0.595723,2.180041
02/07/2020 10:31:12.561, 0.06213314, 0.06213314,0.43866,2.030586
02/07/2020 10:31:12.572, 0.04464561, 0.04464561,0.315198,1.784367
02/07/2020 10:31:12.583, 0.03120142, 0.03120142,0.220282,1.436055
02/07/2020 10:31:12.594, 0.02122819, 0.02122819,0.149871,1.220402
02/07/2020 10:31:12.605, 0.01395283, 0.01395283,0.098507,0.8827657
02/07/2020 10:31:12.616, 0.008795467, 0.008795467,0.062096,0.9552453
02/07/2020 10:31:12.628, 0.005310623, 0.005310623,0.037493,0.4322548
02/07/2020 10:31:12.639, 0.003030878, 0.003030878,0.021398,0.2751517
02/07/2020 10:31:12.650, 0.001609065, 0.001609065,0.01136,0.1812318
02/07/2020 10:31:12.661, 0.0007913598, 0.0007913598,0.005587,0.2276321
02/07/2020 10:31:12.672, 0.0003528329, 0.0003528329,0.002491,-0.222173
02/07/2020 10:31:12.683, 0.000138102, 0.000138102,0.000975,0.1618188
02/07/2020 10:31:12.694, 4.617564E-05, 4.617564E-05,0.000326,0.1373591
02/07/2020 10:31:12.705, 1.246459E-05, 1.246459E-05,8.8E-05,0.3606608
02/07/2020 10:31:12.716, 2.832861E-06, 2.832861E-06,2E-05,0.02050409
02/07/2020 10:31:12.727, 5.665722E-07, 5.665722E-07,4E-06,0.01120128
02/07/2020 10:31:12.738, 0, 0,0,-0.0467818
02/07/2020 10:31:12.749, 0, 0,0,-0.03086527
02/07/2020 10:31:12.760, 0, 0,0,-0.007351921
02/07/2020 10:31:12.772, 0, 0,0,0.05111666
02/07/2020 10:31:12.783, 0, 0,0,0.3540366
02/07/2020 10:31:12.794, 0, 0,0,0.3569843
02/07/2020 10:31:12.805, 0, 0,0,0.008045498
02/07/2020 10:31:12.816, 0, 0,0,0.02701578
02/07/2020 10:31:12.828, 0, 0,0,0.2209809
02/07/2020 10:31:12.838, 0, 0,0,0.00640327
02/07/2020 10:31:12.850, 0, 0,0,0.05470027
02/07/2020 10:31:12.860, 0, 0,0,0.3603542
02/07/2020 10:31:12.872, 0, 0,0,-0.3874187
02/07/2020 10:31:12.883, 0, 0,0,-0.250971
02/07/2020 10:31:12.894, 0, 0,0,0.07213206
02/07/2020 10:31:12.905, 0, 0,0,-0.3878065
02/07/2020 10:31:12.916, 0, 0,0,-0.3689373
02/07/2020 10:31:12.927, 0, 0,0,0.05575613
02/07/2020 10:31:12.938, 0.0002005666, 0.0002005666,0.001416,-0.02373978
02/07/2020 10:31:12.949, 0.0003342776, 0.0003342776,0.00236,-0.02898501
02/07/2020 10:31:12.961, 0.0001645892, 0.0001645892,0.001162,0.00707449
02/07/2020 10:31:12.972, -0.001076346, -0.001076346,-0.007598999,0.003017062
02/07/2020 10:31:12.983, -0.005247734, -0.005247734,-0.037049,0.03852956
02/07/2020 10:31:12.994, -0.01624943, -0.01624943,-0.114721,-0.02978915
02/07/2020 10:31:13.005, -0.03644065, -0.03644065,-0.257271,-0.3018102
02/07/2020 10:31:13.016, -0.07077634, -0.07077634,-0.499681,0.2861376
02/07/2020 10:31:13.027, -0.1211207, -0.1211207,-0.855112,0.02728202
02/07/2020 10:31:13.038, -0.1866075, -0.1866075,-1.317449,0.3466844
02/07/2020 10:31:13.050, -0.2638741, -0.2638741,-1.862951,0.07786103
02/07/2020 10:31:13.061, -0.3468061, -0.3468061,-2.448451,-0.04492507
02/07/2020 10:31:13.072, -0.42995, -0.42995,-3.035447,-0.2871411
02/07/2020 10:31:13.083, -0.5095421, -0.5095421,-3.597367,-0.07547427
02/07/2020 10:31:13.095, -0.5845318, -0.5845318,-4.126795,-0.5435627
02/07/2020 10:31:13.105, -0.6560513, -0.6560513,-4.631722,-0.2881121
02/07/2020 10:31:13.116, -0.7262052, -0.7262052,-5.127009,-0.5486544
02/07/2020 10:31:13.127, -0.7974422, -0.7974422,-5.629942,-0.8100817
02/07/2020 10:31:13.138, -0.8723729, -0.8723729,-6.158952,-1.174337
02/07/2020 10:31:13.150, -0.9504886, -0.9504886,-6.710449,-1.731065
02/07/2020 10:31:13.160, -1.034288, -1.034288,-7.302071,-2.140429
02/07/2020 10:31:13.171, -1.124062, -1.124062,-7.935877,-2.338624
02/07/2020 10:31:13.182, -1.220282, -1.220282,-8.615188,-3.001526
02/07/2020 10:31:13.194, -1.323284, -1.323284,-9.342387,-3.59939
02/07/2020 10:31:13.205, -1.433039, -1.433039,-10.11725,-3.821675
02/07/2020 10:31:13.216, -1.549668, -1.549668,-10.94066,-4.782323
02/07/2020 10:31:13.227, -1.673178, -1.673178,-11.81264,-6.378066
02/07/2020 10:31:13.238, -1.803097, -1.803097,-12.72986,-5.938897
02/07/2020 10:31:13.249, -1.939083, -1.939083,-13.68993,-6.676226
02/07/2020 10:31:13.261, -2.080683, -2.080683,-14.68962,-6.246143
02/07/2020 10:31:13.272, -2.226965, -2.226965,-15.72237,-6.714836
02/07/2020 10:31:13.283, -2.377084, -2.377084,-16.78222,-6.607158
02/07/2020 10:31:13.294, -2.530067, -2.530067,-17.86227,-9.203704
02/07/2020 10:31:13.305, -2.684631, -2.684631,-18.95349,-9.012568
02/07/2020 10:31:13.316, -2.839552, -2.839552,-20.04724,-10.54894
02/07/2020 10:31:13.327, -2.993407, -2.993407,-21.13346,-11.23488
02/07/2020 10:31:13.338, -3.144807, -3.144807,-22.20234,-11.99421
02/07/2020 10:31:13.349, -3.292366, -3.292366,-23.2441,-12.26471
02/07/2020 10:31:13.360, -3.434406, -3.434406,-24.24691,-13.38252
02/07/2020 10:31:13.371, -3.56974, -3.56974,-25.20237,-14.07831
02/07/2020 10:31:13.382, -3.697117, -3.697117,-26.10164,-16.58396
02/07/2020 10:31:13.394, -3.814968, -3.814968,-26.93368,-17.38265
02/07/2020 10:31:13.404, -3.922537, -3.922537,-27.69311,-16.99965
02/07/2020 10:31:13.416, -4.019015, -4.019015,-28.37424,-19.0911
02/07/2020 10:31:13.427, -4.103263, -4.103263,-28.96904,-20.47885
02/07/2020 10:31:13.438, -4.175083, -4.175083,-29.47609,-19.26148
02/07/2020 10:31:13.449, -4.234294, -4.234294,-29.89412,-19.77425
02/07/2020 10:31:13.460, -4.280369, -4.280369,-30.21941,-20.67994
02/07/2020 10:31:13.471, -4.313644, -4.313644,-30.45433,-22.32708
02/07/2020 10:31:13.483, -4.334554, -4.334554,-30.60195,-23.40936
02/07/2020 10:31:13.494, -4.343192, -4.343192,-30.66294,-25.26467
02/07/2020 10:31:13.504, -4.340298, -4.340298,-30.64251,-24.77629
02/07/2020 10:31:13.516, -4.326772, -4.326772,-30.54701,-27.29338
02/07/2020 10:31:13.527, -4.303184, -4.303184,-30.38048,-26.72465
02/07/2020 10:31:13.538, -4.270496, -4.270496,-30.1497,-25.68772
02/07/2020 10:31:13.549, -4.229845, -4.229845,-29.8627,-25.80146
02/07/2020 10:31:13.560, -4.182076, -4.182076,-29.52546,-28.05501
02/07/2020 10:31:13.571, -4.128242, -4.128242,-29.14539,-25.61117
02/07/2020 10:31:13.583, -4.069537, -4.069537,-28.73093,-26.08314
02/07/2020 10:31:13.593, -4.006943, -4.006943,-28.28901,-27.64477
02/07/2020 10:31:13.605, -3.941534, -3.941534,-27.82723,-25.78083
02/07/2020 10:31:13.616, -3.874453, -3.874453,-27.35364,-25.4578
02/07/2020 10:31:13.627, -3.806726, -3.806726,-26.87548,-26.59802
02/07/2020 10:31:13.638, -3.739435, -3.739435,-26.40041,-24.37187
02/07/2020 10:31:13.649, -3.67359, -3.67359,-25.93555,-24.20423
02/07/2020 10:31:13.660, -3.610169, -3.610169,-25.48779,-25.6813
02/07/2020 10:31:13.671, -3.550216, -3.550216,-25.06453,-23.11417
02/07/2020 10:31:13.682, -3.494471, -3.494471,-24.67097,-23.49766
02/07/2020 10:31:13.694, -3.443717, -3.443717,-24.31264,-24.5598
02/07/2020 10:31:13.705, -3.39885, -3.39885,-23.99588,-22.3868
02/07/2020 10:31:13.716, -3.360199, -3.360199,-23.72301,-21.35991
02/07/2020 10:31:13.727, -3.328174, -3.328174,-23.49691,-23.28173
02/07/2020 10:31:13.738, -3.30336, -3.30336,-23.32172,-21.1297
02/07/2020 10:31:13.749, -3.285551, -3.285551,-23.19599,-20.85959
02/07/2020 10:31:13.760, -3.27472, -3.27472,-23.11953,-21.7395
02/07/2020 10:31:13.771, -3.271056, -3.271056,-23.09365,-20.62197
02/07/2020 10:31:13.782, -3.274036, -3.274036,-23.1147,-20.03405
02/07/2020 10:31:13.793, -3.283259, -3.283259,-23.17981,-19.82673
02/07/2020 10:31:13.804, -3.29843, -3.29843,-23.28691,-19.3616
02/07/2020 10:31:13.815, -3.318732, -3.318732,-23.43025,-19.63915
02/07/2020 10:31:13.827, -3.343454, -3.343454,-23.60479,-20.7693
02/07/2020 10:31:13.838, -3.371974, -3.371974,-23.80614,-19.18628
02/07/2020 10:31:13.849, -3.403413, -3.403413,-24.0281,-20.65631
02/07/2020 10:31:13.860, -3.436968, -3.436968,-24.265,-19.91032
02/07/2020 10:31:13.871, -3.471832, -3.471832,-24.51113,-18.9054
02/07/2020 10:31:13.882, -3.507102, -3.507102,-24.76014,-18.89915
02/07/2020 10:31:13.893, -3.541917, -3.541917,-25.00594,-20.34392
02/07/2020 10:31:13.904, -3.575388, -3.575388,-25.24224,-18.88142
02/07/2020 10:31:13.916, -3.606632, -3.606632,-25.46282,-19.84585
02/07/2020 10:31:13.927, -3.63484, -3.63484,-25.66197,-21.39683
02/07/2020 10:31:13.938, -3.659123, -3.659123,-25.83341,-19.91672
02/07/2020 10:31:13.949, -3.678722, -3.678722,-25.97178,-19.10007
02/07/2020 10:31:13.960, -3.693098, -3.693098,-26.07327,-21.77762
02/07/2020 10:31:13.972, -3.70156, -3.70156,-26.13302,-20.6787
02/07/2020 10:31:13.982, -3.703546, -3.703546,-26.14703,-19.57267
02/07/2020 10:31:13.993, -3.698854, -3.698854,-26.11391,-22.02929
02/07/2020 10:31:14.005, -3.687103, -3.687103,-26.03094,-22.19618
02/07/2020 10:31:14.016, -3.668, -3.668,-25.89608,-21.16569
02/07/2020 10:31:14.027, -3.64176, -3.64176,-25.71083,-23.1131
02/07/2020 10:31:14.038, -3.608407, -3.608407,-25.47536,-22.20244
02/07/2020 10:31:14.049, -3.567984, -3.567984,-25.18997,-22.42573
02/07/2020 10:31:14.060, -3.520983, -3.520983,-24.85814,-22.84404
02/07/2020 10:31:14.071, -3.467682, -3.467682,-24.48183,-21.43715
02/07/2020 10:31:14.082, -3.408247, -3.408247,-24.06222,-21.26521
02/07/2020 10:31:14.094, -3.343243, -3.343243,-23.60329,-23.00846
02/07/2020 10:31:14.104, -3.272961, -3.272961,-23.1071,-20.13567
02/07/2020 10:31:14.115, -3.197511, -3.197511,-22.57443,-21.30524
02/07/2020 10:31:14.127, -3.117349, -3.117349,-22.00848,-22.65787
02/07/2020 10:31:14.138, -3.032642, -3.032642,-21.41045,-20.93052
02/07/2020 10:31:14.149, -2.943294, -2.943294,-20.77966,-23.52663
02/07/2020 10:31:14.160, -2.849573, -2.849573,-20.11798,-22.40003
02/07/2020 10:31:14.171, -2.751504, -2.751504,-19.42562,-20.8678
02/07/2020 10:31:14.182, -2.648916, -2.648916,-18.70135,-19.61353
02/07/2020 10:31:14.193, -2.54197, -2.54197,-17.94631,-23.10296
02/07/2020 10:31:14.204, -2.430752, -2.430752,-17.16111,-16.30259
02/07/2020 10:31:14.216, -2.315272, -2.315272,-16.34582,-20.43869
02/07/2020 10:31:14.226, -2.195913, -2.195913,-15.50315,-18.71633
02/07/2020 10:31:14.238, -2.073065, -2.073065,-14.63584,-17.24189
02/07/2020 10:31:14.249, -1.947114, -1.947114,-13.74662,-16.04568
02/07/2020 10:31:14.260, -1.818751, -1.818751,-12.84038,-18.15593
02/07/2020 10:31:14.271, -1.688718, -1.688718,-11.92235,-14.86659
02/07/2020 10:31:14.282, -1.557855, -1.557855,-10.99846,-16.65006
02/07/2020 10:31:14.294, -1.427222, -1.427222,-10.07619,-17.52975
02/07/2020 10:31:14.304, -1.297876, -1.297876,-9.163008,-10.99596
02/07/2020 10:31:14.315, -1.170981, -1.170981,-8.267125,-11.03697
02/07/2020 10:31:14.327, -1.047676, -1.047676,-7.396591,-13.19189
02/07/2020 10:31:14.338, -0.9289441, -0.9289441,-6.558345,-10.77575
02/07/2020 10:31:14.349, -0.8158951, -0.8158951,-5.760219,-10.09851
02/07/2020 10:31:14.360, -0.709473, -0.709473,-5.008879,-11.24678
02/07/2020 10:31:14.371, -0.6102538, -0.6102538,-4.308392,-11.19674
02/07/2020 10:31:14.382, -0.5189497, -0.5189497,-3.663785,-7.839269
02/07/2020 10:31:14.393, -0.4360783, -0.4360783,-3.078713,-7.7788
02/07/2020 10:31:14.404, -0.361631, -0.361631,-2.553115,-6.221466
02/07/2020 10:31:14.415, -0.2957521, -0.2957521,-2.08801,-6.664141
02/07/2020 10:31:14.426, -0.238452, -0.238452,-1.683471,-4.877982
02/07/2020 10:31:14.438, -0.1891443, -0.1891443,-1.335359,-3.925148
02/07/2020 10:31:14.449, -0.1474506, -0.1474506,-1.041001,-3.455171
02/07/2020 10:31:14.460, -0.1129622, -0.1129622,-0.797513,-3.087306
02/07/2020 10:31:14.471, -0.0847585, -0.0847585,-0.598395,-0.2192566
02/07/2020 10:31:14.482, -0.06217125, -0.06217125,-0.438929,-2.22295
02/07/2020 10:31:14.493, -0.04460552, -0.04460552,-0.314915,0.2820227
02/07/2020 10:31:14.504, -0.03111204, -0.03111204,-0.219651,0.6310989
02/07/2020 10:31:14.515, -0.0210136, -0.0210136,-0.148356,0.8917412
02/07/2020 10:31:14.527, -0.01376303, -0.01376303,-0.097167,-1.208704
02/07/2020 10:31:14.538, -0.0086517, -0.0086517,-0.061081,1.535097
02/07/2020 10:31:14.549, -0.005183853, -0.005183853,-0.036598,-0.4924162
02/07/2020 10:31:14.560, -0.002965722, -0.002965722,-0.020938,-0.2027739
02/07/2020 10:31:14.571, -0.001586119, -0.001586119,-0.011198,-0.1882955
02/07/2020 10:31:14.582, -0.0007749292, -0.0007749292,-0.005471,-0.2339313
02/07/2020 10:31:14.593, -0.0003382436, -0.0003382436,-0.002388,-0.04094431
02/07/2020 10:31:14.604, -0.000122238, -0.000122238,-0.0008630001,-0.1085043
02/07/2020 10:31:14.615, -3.243626E-05, -3.243626E-05,-0.000229,-0.07989825
02/07/2020 10:31:14.627, -5.382436E-06, -5.382436E-06,-3.8E-05,0.001673195
02/07/2020 10:31:14.638, -1.416431E-07, -1.416431E-07,-1E-06,0.1035231
02/07/2020 10:31:14.649, 0, 0,0,-0.03678128
02/07/2020 10:31:14.660, 0, 0,0,0.07725637
02/07/2020 10:31:14.671, 0, 0,0,-0.01543554
02/07/2020 10:31:14.682, 0, 0,0,0.03463258
02/07/2020 10:31:14.693, 0, 0,0,0.0520883
02/07/2020 10:31:14.705, 0, 0,0,5.96049E-05
02/07/2020 10:31:14.715, 0, 0,0,-0.02901809
02/07/2020 10:31:14.726, 0, 0,0,-0.006406922
02/07/2020 10:31:14.737, 0, 0,0,-0.1141672
02/07/2020 10:31:14.748, 0, 0,0,-0.08138482
02/07/2020 10:31:14.760, 0, 0,0,-0.03493463
02/07/2020 10:31:14.771, 0, 0,0,-2.608406
02/07/2020 10:31:14.782, 0, 0,0,-0.03432604
02/07/2020 10:31:14.793, 0, 0,0,0.0256961
02/07/2020 10:31:14.804, 0, 0,0,0.01716621
02/07/2020 10:31:14.815, 0, 0,0,-0.04148288
02/07/2020 10:31:14.826, 0, 0,0,2.547927
02/07/2020 10:31:14.838, 0, 0,0,-0.02254127
